Timestamp,Code,Tên hóa chất (Tiếng Việt),Tên hóa chất (IUPAC),Công thức hóa chất,CAS,Nồng độ,Tình trạng,Vị trí lưu trữ,Email Address,Phân loại,Mục đích,Theo dõi,Người mượn
11/29/2024 8:09:10,A005B,,L-TYROSINE,C9H11NO3,60-18-4,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:21:03,A005C,,L-TYROSINE,C9H11NO3,60-18-4,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:02:06,A006A,,Hexadecyltrimethy lammonium bromide,C19H42BrN,57-09-0,rắn,Còn nguyên,3C,,G,,,
11/29/2024 8:12:50,A006B,,Hexadecyltrimethylammonium bromide,C19H42BrN,57-09-0,rắn,Còn nguyên,3C,,G,,,
11/29/2024 8:13:58,A006C,,Hexadecyltrimethylammonium bromide,C19H42BrN,57-09-0,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:29:58,A006D,,CETYL TRIMETHYL AMONI BROMIDE,C19H42BrN,57-09-0,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 7:49:53,A007,,Mordant black t,C20H12N3NaO7S,1787-67-7,rắn ,Đã mở,3C,,G,,,
11/29/2024 9:54:00,A007B,KHÔNG,MORDANT BLACK T,C20H12N3NAO7S,1787-61-7,RẮN,Đã mở,3C,,G,,,
01/14/2025,A007C,KHÔNG,MORDANT BLACK T,C20H12N3NAO7S,1787-61-7,RẮN,Đã mở,3C,,G,,,
11/29/2024 8:06:23,A008A,,Methylene blue trihydrate,C16H18CIN3S.3H2O,7220-79-3,RẮN,Đã mở,3C,,G,,Thất lạc,
11/29/2024 10:03:46,A008B,KHÔNG,METHYLENE BLUE TRIHYRATE,C16H18CIN3S.3H2O,7220-79-3,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:05:31,A008C,KHÔNG,Methylene blue trihydrate,C16H18CIN3S.3H2O,7220-79-3,RẮN,Đã mở,3C,,G,,,
1/2/2025,A008C,KHÔNG,METHYLENE BLUE TRIHYRATE,C16H18CIN3S.3H2O,7220-79-3,RẮN,Đã mở,3C,,G,,,
11/29/2024 8:12:56,A008D,,METHYLENE BLUE TRIHYRATE,C16H18CIN3S.3H2O,7220-79-3,RẮN,Còn nguyên,3C,,G,,,
01/14/2025,A008E,KHÔNG,METHYLENE BLUE TRIHYRATE,C16H18CIN3S.3H2O,7220-79-3,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:28:20,A009A,,5-Sulfosalicylic acid dihydrate,C7H6O6S.2H2O,5965-83-3,rắn,Đã mở,3B,,D,,,
11/29/2024 10:06:55,A009B,,5-Sulfosalicylic acid dihydrate,C7H6O6S.2H2O,5965-83-3,rắn,Còn nguyên,3B,,D,,,
11/29/2024 10:21:47,A009C,,5-Sulfosalicylic acid dihydrate,C7H6O6S.2H2O,5965-83-3,rắn,Còn nguyên,3B,,D,,,
11/29/2024 8:25:48,A009D,,5 Sulfosaliicylic acid dihydrate ,C7H6O6.2H2O,5965-83-3,RẮN,Đã mở,3B,,D,,,
11/29/2024 8:24:15,A009E,,5 Sulfosalicylic acid dihydrate,C7H6O6.2H2O,5965-83-3,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 7:52:07,A010A,,Hydroxylammonium chloride,HONH3Cl,5470-11-1,rắn,Đã mở,3C,,G,,,
11/29/2024 9:10:04,A010B,,Hydroxylammonium chloride,HONH3Cl,5470-11-1,rắn,Còn nguyên,3C,,G,,,
11/29/2024 9:14:57,A010C,,Hydroxylammonium chloride,HONH3Cl,5470-11-1,rắn,Đã mở,3C,,G,,,
11/29/2024 8:01:01,A010D,,HYDROXYLAMONIUM CHLORIDE,HONH3CL,5470-11-1,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 7:55:06,A010E,,Hydroxylamonium chloride,HONH3Cl,5470-11-1,rắn,Đã mở,3C,,G,,,
11/29/2024 7:54:08,A010F,,Hydroxylamonium chloride,HONH3Cl,5470-11-1,rắn,Đã mở,3C,,G,,,
11/29/2024 7:58:22,A011A,,INDIGO CARMINE,C16H8N2Na208S2,860-52-0,RẮN (1 THÙNG 12 HỘP),Đã mở,3C,,G,,Đã mở,
11/29/2024 9:44:10,A011B,,INDIGO CARMINE,C16H8N2NA2O8S2,860-2-0,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 9:39:20,A012,Dầu soi kính hiển vi,microscopy- certistain- crystal violet- kristllviolett,C14H12O2,548-62-9,LỎNG,Còn nguyên,3C,,G,,,
PHE,A012B,Dầu soi kính hiển vi,microscopy- certistain- crystal violet- kristllviolett,C14H12O2,548-62-9,LỎNG,Còn nguyên,3C,,G,,,
11/29/2024 8:10:16,A013,,MELAMINE,C3H6N6,108-78-1,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:02:46,A014,DIHYDRAT,DIHYDRATE,C4H6O4Zn .2H2O,5970-45-6,RẮN,Đã mở,3C,,G,,,
11/29/2024 9:25:09,A015A,,PHENOLPHTHALEIN,C20H14O4,KHÔNG,RẮN,Đã mở,3C,,G,,,
11/29/2024 7:49:56,A015B,,PHENOLPHTHALEIN,C20H14O4,77-09-8,rắn,Đã mở,3C,,G,,,
11/29/2024 10:52:24,A015C,,PHENOLPHTHALEIN,C20H14O4,77-09-8,rắn,Đã mở,3C,,G,,,
11/29/2024 8:15:59,A015D,,PHENOLPHTHALEIN,C20H14O4,77-09-8,RẮN,Đã mở,3C,,G,,,
11/29/2024 8:07:48,A016A,,GENTLAN VLOLET,C25H30N3Cl,548-62-9,rắn,Còn nguyên,3C,,G,,,
11/29/2024 8:09:18,A016B,,GENTLAN VLOLET,C25H30N3Cl,548-62-9,rắn,Đã mở,3C,,G,,,
11/29/2024 8:10:15,A016C,,GENTLAN VLOLET,C25H30N3Cl,548-62-9,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:20:25,A016D,,GENTLAN VLOLET,C25H30N3Cl,548-62-9,rắn,Đã mở,3C,,G,,,
11/29/2024 7:57:01,A017A,,Methyl orange,C14H14O3N3SNa,547-58-0,rắn,Đã mở,3C,,G,,,
11/29/2024 7:59:41,A017B,,METHYL ORANGE,C14H14O3N3SNa,547-58-0,rắn,Đã mở,3C,,G,,,
01/02/2025,A018,KHÔNG,AQUACHECK,KHÔNG,KHÔNG,Que test,Đã mở,3C,,G,,,
11/29/2024 8:17:09,A019A,,SILVER SULPHATE,Ag2SO4,KHONG,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:38:26,A019B,,Silver Sulfate,Ag2SO4,không,rắn,Đã mở,3C,,G,,,
11/29/2024 8:11:18,A020,,METHYL RED,C15H1502N3,493-52-7,RẮN,Đã mở,3C,,G,,,
11/29/2024 7:50:34,A021,,THIAMINE HYDROCHLORIDE,C12H17CIN4OS.HCL,67-03-8,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:18:20,A022,,FERPROIN INDICATOR SOLUTON,KHONG,KHONG,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 10:02:14,A023A,,COBALT NITRATE HEXAHYRATE,CO(NO3)2.6H2O,10026-22-9,RẮN,Còn nguyên,2B,,E,,,
11/29/2024 10:03:38,A023B,,COBALT(II)NITRATE HEPXAHYDRATE,Co(NO3)2.6H2O,10026-22-9,RẮN,Đã mở,2B,,E,,,
11/29/2024 10:08:25,A023C,,COBALT(II)NITRATE HEPXAHYDRATE,CO(NO3)2 6H2O,10026-22-9,RẮN,Còn nguyên,2B,,E,,,
11/29/2024 8:43:20,A024,,L-Cysteine hydrohloride,không,7048-04-6,rắn,Còn nguyên,3C,,G,,,
11/29/2024 9:31:06,A025A,,L-CYSTEINE,HSCH2CH(NH2)CO2H,52-90-4,RẮN,Còn nguyên,3C,,G,,,
01/02/2025,A025B,,L-CYSTEINE,HSCH2CH(NH2)CO2H,52-90-4,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 9:20:35,A026A,,L-CYSTINE,C6H12N2O4S2,56-89-3,RẮN,Đã mở,3C,,G,,,
11/29/2024 9:24:05,A026B,,L-CYSTINE,C6H12N2O4S2,56-89-3,RẮN,Đã mở,3C,,G,,,
11/29/2024 9:26:23,A026C,,L-CYSTINE,C6H12N2O4S2,56-89-3,RẮN,Đã mở,3C,,G,,,
11/29/2024 9:53:17,A026D,,L-CYSTINE,C6H12N2O4S2,56-89-3,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:49:08,A027,KHÔNG,ACETANILIDE ,C8H9NO,103-84-4,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:05:15,A028,,Dithizon,C6H5NHNHCSN:NC6H5,KHÔNG,rắn,Đã mở,2C,,G,,,
11/29/2024 10:23:40,A028B,,Dithizon,C6H5NHNHCSN:NC6H5,,rắn,Đã mở,2C,,G,,,
11/29/2024 9:56:37,A028C,,Dithizon,C6H5NHNHCSN:NC6H5,,rắn,Đã mở,2C,,G,,,
01/14/2025,A028D,,Dithizon,C6H5NHNHCSN:NC6H5,,rắn,Đã mở,2C,,G,,,
11/29/2024 8:37:31,A029,,"AZOBENZENE, 98%",C12H10N2,103-33-3,rắn,Còn nguyên,3C,,G,,,
11/29/2024 8:40:06,A030,,OFLOXACIN,không,82419-36-1,rắn,Còn nguyên,3C,,G,,,
11/29/2024 9:26:28,A031A,,CALCIUM CARBONATE,CaCO3,471-34-1,RẮN,Còn nguyên,3A,,G,,,
11/29/2024 10:46:04,A031B,KHÔNG,CALCIUM CARBONATE,CACO3,471-34-1,RẮN,Đã mở,3A,,G,,,
11/29/2024 10:50:16,A031C,,Calcium carbonate,CaCO3,471-34-1,rắn,Còn nguyên,3A,,G,,,
11/29/2024 10:48:17,A031D,KHÔNG,CALCIUM CARBONATE ,CACO3,471-34-1,RẮN,Đã mở,3A,,G,,,
11/28/2024 16:26:43,A032A,,CALCIUM SULFATE DIHYDRATE,CaSO4.2H2O,10101-41-4,rắn,Còn nguyên,3A,,G,,,
11/29/2024 10:35:54,A032B,KHÔNG,CALCIUM SULFATE DIHYDRATE,CASO4.2H20,10101-41-4,RẮN,Đã mở,3A,,G,,,
11/29/2024 10:11:05,A033,,CALCIUM CHLORIDE ANHYDROUS,CaCl2,10043-52-4,rắn,Còn nguyên,3A,,G,,,
11/29/2024 10:50:48,A033B,KHÔNG,CALCIUM CHLORIDE ANHYDROUS,CACL2,10043-52-4,RẮN,Đã mở,3A,,G,,,
11/29/2024 10:43:39,A033C,KHÔNG,CALCIUM CHLORIDE ANHYDROUS,CACL2,10043-52-4,RẮN,Đã mở,1D,,G,,,
11/28/2024 16:44:53,A034A,,AMMONIUM SULFATE,(NH4)2SO4,7783-20-2,Rắn,Còn nguyên,3A,,G,,,
11/29/2024 10:07:21,A034B,,AMMONIUM SULFATE,(NH4)2SO4,7783-20-2,RẮN,Còn nguyên,3A,,G,,,
01/02/2025,A034C,,AMMONIUM SULFATE,(NH4)2SO4,7783-20-2,RẮN,Còn nguyên,3A,,G,,,
11/29/2024 9:55:04,A035A,,AMMONIUM CHLORIDE,NH4CL,12125-02-9,RẮN,Còn nguyên,3A,,G,,,
11/29/2024 9:49:23,A035B,KHÔNG,AMMONIUM CHLORIDE,NH4CL,12125-02-9,RẮN,Đã mở,3A,,G,,,
01/20/2025,A035C,KHÔNG,AMMONIUM CHLORIDE,NH4CL,12125-02-9,RẮN,Đã mở,3A,,G,,,
11/28/2024 16:20:48,A036,,Ammonium acetate,CH3COONH4,631-61-8,rắn,Còn nguyên,2C,,G,,,
01/02/2025,A037,,AMMONIUM FERRIC CITRATE,(NH4)3FEC12H10O14,1185-57-5,RẮN,Còn nguyên,3A,,G,,,
11/29/2024 10:51:06,A038,,AMMONIUM THIOCYANATE,NH4SCN,1762-95-4,rắn,Còn nguyên,3A,,G,,,
01/17/2025,A038B,,AMMONIUM THIOCYANATE,NH4SCN,1762-95-4,rắn,Còn nguyên,3A,,G,,,
11/29/2024 10:31:16,A039A,KHÔNG,AMMONIUM IRON(II) SULFATE HEXAHYDRATE,(NH4)2FE(SO4)2.6H20,10045-89-3,RẮN,Đã mở,3A,,G,,,
11/28/2024 16:35:53,A039B,,Ammonium iron (ll) sulfate hexahydrate,(NH4)2Fe(SO4)2.6H2O,7783-85-9,rắn,Đã mở,3A,,G,,,
11/29/2024 10:31:16,A039C,KHÔNG,AMMONIUM IRON(II) SULFATE HEXAHYDRATE,(NH4)2FE(SO4)2.6H20,10045-89-3,RẮN,Đã mở,1D,,G,,,
11/29/2024 10:08:44,A040,,DIAMMONIUM HYDROGEN PHOSPHATE,(NH4)2HPO4,7783-28-0,RẮN,Còn nguyên,3A,,G,,,
11/29/2024 9:43:51,A041A,,DIAMMONNIUM OXALATE MONOHYDRATE,(NH4)2C2O4.H2O,1113-38-8,RẮN,Còn nguyên,3A,,G,,,
11/28/2024 16:42:29,A041B,,DIAMMONNIUM OXALATE MONOHYDRATE,(NH4)2C2O4.H2O,1113-38-8,Rắn,Còn nguyên,3A,,G,,,
11/29/2024 10:08:24,A042A,,TRIAMMONIUM CITRATE,C6H17N3O7,3458-72-8,RẮN,Còn nguyên,3A,,G,,,
11/29/2024 8:42:14,A042B,,TRIAMMONIUM CITRATE,C6H17N3O7,3458-72-8,RẮN,Còn nguyên,3A,,G,,,
11/29/2024 10:07:28,A043,,HESAAMMONIUM HEPTAMOLYBDATE TETRAHYDRATE,(NH4)6 Mo7O24.4H2O,12054-85-2,RẮN,Còn nguyên,3A,,G,,,
11/29/2024 7:55:56,A044,,ALUMINUM CHLORIDE,AlCl3.6H2O,7784-13-6,rắn,Đã mở,3A,,G,,Đã mở,
11/28/2024 16:05:07,A045A,Magie oxit,MAGNESIUM OXIDE,MgO,1309-48-4,RẮN,Còn nguyên,3A,,G,,,
11/29/2024 10:07:37,A045B,Magie oxit,MAGNESIUM OXIDE,MgO,1309-48-4,RẮN,Còn nguyên,3A,,G,,,
11/28/2024 16:25:35,A046A,,MAGNESIUM SULFATE HEPTAHYDRATE,MgSO4.7H20,10034-99-8,Rắn,Đã mở,3A,,G,,Đã mở,
11/29/2024 9:46:55,A046B,,MAGNESIUM SULFATE HEPTAHYDRATE,MgSO4.7H20,10034-99-8,RẮN,Đã mở,3A,,G,,,
11/29/2024 9:50:33,A046C,,MAGNESIUM SULFATE HEPTAHYDRATE,MgSO4.7H2O,10034-99-8,RẮN,Đã mở,3A,,G,,,
11/29/2024 10:23:51,A046D,KHÔNG ,MAGNESIUM SULFATE HEPTAHYDRATE,MGSO4.7H2O,10034-99-8,RẮN,Đã mở,3A,,G,,,
01/02/2025,A046E,KHÔNG ,MAGNESIUM SULFATE HEPTAHYDRATE,MGSO4.7H2O,10034-99-8,RẮN,Đã mở,3A,,G,,,
11/29/2024 10:44:26,A047,KHÔNG,MAGNESIUM CHLORIDE HEXAHYDRATE,MGCL2.6H20,7791-18-6,RẮN,Đã mở,3A,,G,,,
11/29/2024 9:33:04,A048A,,MANGENESE SULFATE MONOHYDRATE,MnSO4.H20,10034-96-5,RẮN,Đã mở,3A,,G,,,
11/29/2024 10:03:47,A048B,,MANGENESE SULFATE MONOHYDRATE,MnSO4.H2O,10034-96-5,RẮN,Còn nguyên,3A,,G,,,
01/02/2025,A048C - NC,,MANGENESE SULFATE MONOHYDRATE,MnSO4.H20,10034-96-5,RẮN,Đã mở,2C,,G,,Đang mượn,
11/29/2024 9:22:15,A048D,,MANGENESE SULFATE MONOHYDRATE,MnSO4.H2O,10034-96-5,RẮN,Đã mở,3A,,G,,Đang mượn,
01/17/2025,A048E,,MANGENESE SULFATE MONOHYDRATE,MnSO4.H2O,10034-96-5,RẮN,Đã mở,3A,,G,,,
01/02/2025,A049,,HYDROGEN PEROXIDE,H2O2,,,,2D,,E,,,
11/29/2024 10:42:11,A050A,,iodine,I2,7553-56-2,rắn,Đã mở,2B,,E,,Đã mở,
11/29/2024 10:43:50,A050B,,Iodine,I2,7553-56-2,rắn,Đã mở,2B,,E,,,
01/02/2025,A051A,,NITRIC ACID,HNO3,7697-37-2,LỎNG,Đã mở,2D,,E,,,
01/02/2025,A051B,,NITRIC ACID,HNO3,7697-37-2,LỎNG,Đã mở,2D,,E,,,
01/02/2025,A051C,,NITRIC ACID,HNO3,7697-37-2,LỎNG,Đã mở,2D,,E,,,
01/21/2025,A051D,,NITRIC ACID,HNO3,7697-37-2,LỎNG,Đã mở,2D,,E,,,
01/21/2025,A051E,,NITRIC ACID,HNO3,7697-37-2,LỎNG,Đã mở,2D,,E,,,
11/29/2024 10:04:07,A052,,Chromium (|||) nitrate nonahydrate,Cr(NO3)3.9H2O,7789-02-8,RẮN,Còn nguyên,2B,,E,,,
11/29/2024 9:58:47,A053A,Kali dichromat,POTASSIUM DICHROMATE,K2Cr2O7,7778-50-9,RẮN,Còn nguyên,2B,,E,,,
11/28/2024 15:22:13,A053B,Kali dichromat,POTASSIUM DICHROMATE,K2Cr2O7,7778-50-9,rắn,Đã mở,2B,,E,,,
11/28/2024 15:11:21,A053C,Kali dichromat,POTASSIUM DICHROMATE,K2Cr2O7,7778-50-9,rắn,Còn nguyên,2B,,E,,,
11/28/2024 15:19:56,A054A,Kali chromat,POTASSIUM CHROMATE,K2CrO4,7789-00-6,rắn,Còn nguyên,2B,,E,,,
01/02/2025,A054B,Kali chromat,POTASSIUM CHROMATE,K2CrO4,7789-00-6,rắn,Đã mở,2B,,E,,,
11/29/2024 9:37:47,A055A,KHÔNG,POTASSIUM IODATE,KIO3,7758-05-6,RẮN,Đã mở,2B,,E,,,
01/06/2025,A055B,KHÔNG,POTASSIUM IODATE,KIO3,7758-05-6,RẮN,Còn nguyên,2B,,E,,,
01/06/2025,A055C,KHÔNG,POTASSIUM IODATE,KIO3,7758-05-6,RẮN,Còn nguyên,2B,,E,,,
01/06/2025,A055D,KHÔNG,POTASSIUM IODATE,KIO3,7758-05-6,RẮN,Còn nguyên,2B,,E,,,
01/06/2025,A055E,KHÔNG,POTASSIUM IODATE,KIO3,7758-05-6,RẮN,Còn nguyên,2B,,E,,,
11/29/2024 9:35:05,A055F,KHÔNG,POTASSIUM IODATE,KIO3,7758-05-6,RẮN,Còn nguyên,2B,,E,,,
11/28/2024 15:44:52,A056,Kali bromat,POTASSIUM BROMATE,KBrO3,7758-01-2,rắn,Còn nguyên,2B,,E,,,
11/29/2024 10:17:23,A057A,,POTASSIUM NITRATE,KNO3,7757-79-1,RẮN,Còn nguyên,2B,,E,,,
11/29/2024 9:33:03,A057B,KHÔNG,POTASSIUM NITRATE,KNO3,7757-79-1,RẮN,Đã mở,2B,,E,,,
11/28/2024 15:40:33,A057C,Kali nitrat,POTASSIUM NITRATE,KNO3,7757-79-1,RẮN,Đã mở,2B,,E,,,
11/29/2024 10:31:20,A058A,,SODIUM NITRITE,NaNO2,7632-00-0,rắn,Còn nguyên,2B,,E,,,
11/29/2024 8:41:06,A058B,,SODIUM NITRITE,NaNO2,7632-00-0,rắn,Đã mở,2B,,E,,,
11/28/2024 16:18:50,A058C,,SODIUM NITRITE,NaNO2,7632-00-0,rắn,Đã mở,2B,,E,,,
11/29/2024 10:04:56,A059,,SODIUM NITRATE,NaNO3,7631-99-4,RẮN,Đã mở,2B,,E,,,
11/29/2024 8:27:43,A060A,,Potassium peroxodisulfate,K2O8S2,7727-21-1,RẮN,Còn nguyên,2B,,E,,,
11/28/2024 15:44:03,A060B,Kali persulfat,Potassium peroxodisulfate,K2O8S2,7727-21-1,RẮN,Còn nguyên,2B,,E,,,
11/28/2024 15:36:47,A060C,Kali persulfat,Potassium peroxodisulfate,K2O8S2,7727-21-1,rắn,Còn nguyên,2B,,E,,,
11/28/2024 15:32:02,A060D,Kali persulfat,Potassium peroxodisulfate,K2O8S2,7727-21-1,rắn,Còn nguyên,2B,,E,,,
11/29/2024 8:33:54,A061A,Kali pemanganat,POTASSIUM PERMANGANATE,KMnO4,7722-64-7,RẮN,Đã mở,2B,,E,,Đã mở,
11/28/2024 15:52:46,A061B,Kali pemanganat,POTASSIUM PERMANGANATE,KMnO4,7722-64-7 ,rắn,Còn nguyên,2B,,E,,,
11/29/2024 8:33:54,A061C,Kali pemanganat,POTASSIUM PERMANGANATE,KMnO4,7722-64-7,RẮN,Đã mở,2B,,E,,,
11/29/2024 8:33:54,A061D,Kali pemanganat,POTASSIUM PERMANGANATE,KMnO4,7722-64-7,RẮN,Đã mở,2B,,E,,,
11/29/2024 10:00:32,A062,,CADMIUM NITRARTE,Cd(NO3)2.4H2O,KHÔNG,RĂN,Còn nguyên,2B,,E,,,
11/28/2024 16:27:54,A063A,,Calcium nitrate tetrahydrate,Ca(NO3)2.4H2O,13477-34-4,RẮN,Đã mở,2B,,E,,,
11/29/2024 10:02:38,A063B,,Calcium nitrate tetrahydrate,Ca(NO3)2.4H2O,13477-34-4,RẮN,Đã mở,2B,,E,,,
11/29/2024 9:48:39,A063C,,Calcium Nitrate,Ca(NO3)2.4H2O,13477-34-4,RẮN,Đã mở,2B,,E,,,
11/29/2024 9:52:49,A064A,,COPPER (II) SUNLFATE PENTAHYDRATE,CUSO4.5H2O,7758-99-8,RẮN,Đã mở,1D,,G,,Thất lạc,
01/03/2025,A064B,,COPPER (II) SUNLFATE PENTAHYDRATE,CUSO4.5H2O,7758-99-8,RẮN,Đã mở,1D,,G,,Đã mở,
11/29/2024 7:53:18,A064C,,COPPER (II) SULFATE PENTAHYDRATE,CUSO4.5H2O,7758-99-8,RẮN,Đã mở,1D,,G,,,
11/29/2024 10:24:51,A064D,,COPPER (II) SUNLFATE PENTAHYDRATE,CuSO4.5H2O,7758-99-8,RẮN,Đã mở,1D,,G,,,
11/29/2024 10:24:51,A064E,,COPPER (II) SUNLFATE PENTAHYDRATE,CuSO4.5H2O,7758-99-8,RẮN,Đã mở,1D,,G,,,
01/02/2025,A065,,IRON (III) NITRATE NANOHYDRATE,Fe(NO3)3.9H2O,7782-61-8,LỎNG,Đã mở,2B,,E,,,
01/02/2025,A066-NC,,ALUMINIUM NITRATE NANOHYDRATE,Al(NO3)3.9H2O,7784-27-2,RẮN,Đã mở,2B,,E,,Đang mượn,
01/02/2025,A067-NC,,MAGNESIUM NITRATE AR,Mg(NO3)2.6H2O,13446-18-89,RẮN,Đã mở,2B,,E,,Đang mượn,
01/02/2025,A069A,,CHITOSAN,,,RẮN,,2C,,G,,,
01/02/2025,A069B,,CHITOSAN,,,RẮN,,2C,,G,,,
01/02/2025,A069C,,CHITOSAN,,,RẮN,,2C,,G,,,
01/02/2025,A069D,,CHITOSAN,,,RẮN,,2C,,G,,,
01/02/2025,A069E,,CHITOSAN,,,RẮN,,2C,,G,,,
01/02/2025,A069F,,CHITOSAN,,,RẮN,,2C,,G,,,
01/02/2025,A069G,,CHITOSAN,,,RẮN,,2C,,G,,,
01/02/2025,A070,,CHITOSAN,,,LỎNG,,2C,,G,,,
11/29/2024 9:43:01,A071A,KHÔNG,AMMONIA SOLUTION,NH3,1336-21-6,LỎNG,Đã mở,2A,,C,,,
01/03/2025,A071B,,AMMONIA SOLUTION,NH3,1336-21-6,LỎNG,Đã mở,2A,,C,,,
01/03/2025,A071C,,AMMONIA SOLUTION,NH3,1336-21-6,LỎNG,Đã mở,2A,,C,,,
01/03/2025,A071D,,AMMONIA SOLUTION,NH3,1336-21-6,LỎNG,Đã mở,2A,,C,,,
01/03/2025,A071E,,AMMONIA SOLUTION,NH3,1336-21-6,LỎNG,Đã mở,2A,,C,,,
01/03/2025,A071F,,AMMONIA SOLUTION,NH3,1336-21-6,LỎNG,Đã mở,2A,,C,,,
01/03/2025,A071G,,AMMONIA SOLUTION,NH3,1336-21-6,LỎNG,Đã mở,2A,,C,,,
01/03/2025,A071H,,AMMONIA SOLUTION,NH3,1336-21-6,LỎNG,Đã mở,2A,,C,,,
01/03/2025,A071I,,AMMONIA SOLUTION,NH3,1336-21-6,LỎNG,Đã mở,2A,,C,,,
01/03/2025,A071J,,AMMONIA SOLUTION,NH3,1336-21-6,LỎNG,Đã mở,2A,,C,,,
01/20/2025,A071K,,AMMONIA SOLUTION,NH3,1336-21-6,LỎNG,Đã mở,2A,,C,,,
11/29/2024 9:31:06,A072A,Kali Hydroxit,POTASSIUM HYDROXIDE,KOH,1310-58-3,RẮN,Còn nguyên,2A,,C,,,
11/29/2024 9:27:13,A072B,Kali Hydroxit,POTASSIUM HYDROXIDE,KOH,1310-58-3,RẮN,Còn nguyên,2A,,C,,,
11/29/2024 9:26:00,A072C,Kali Hydroxit,POTASSIUM HYDROXIDE,KOH,1310-58-3,RẮN,Còn nguyên,2A,,C,,,
11/28/2024 15:18:45,A072D,Kali Hydroxit,POTASSIUM HYDROXIDE,KOH,1310-58-3,RẮN,Còn nguyên,2A,,C,,,
11/28/2024 15:18:20,A072E,Kali Hydroxit,POTASSIUM HYDROXIDE,KOH,1310-58-3,RẮN,Đã mở,2A,,C,,Đang mượn,2025-10
11/28/2024 15:17:00,A072F,Kali Hydroxit,POTASSIUM HYDROXIDE,KOH,1310-58-3,RẮN,Còn nguyên,2A,,C,,,
11/29/2024 9:44:52,A073,,Calcium hydroxyde ,Ca(OH)2,1305-62-0,RẮN,Còn nguyên,2A,,C,,,
